date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-31 22:52:09,realDonaldTrump,,155552,79663,439268,"LAW & ORDER!",,,,1267227396341669889,https://twitter.com/realDonaldTrump/status/1267227396341669889
2020-05-31 22:08:51,realDonaldTrump,realDonaldTrump,17672,28807,123367,"Our National Guard stopped them cold last night. Should have been called up sooner!",,,,1267216497686056960,https://twitter.com/realDonaldTrump/status/1267216497686056960
2020-05-31 20:15:13,realDonaldTrump,,72822,60057,285948,"Get tough Democrat Mayors and Governors. These people are ANARCHISTS. Call in our National Guard NOW. The World is watching and laughing at you and Sleepy Joe. Is this what America wants? NO!!!",,,,1267187902192193538,https://twitter.com/realDonaldTrump/status/1267187902192193538
2020-05-31 20:04:07,realDonaldTrump,,46190,44565,210021,"Law & Order in Philadelphia, NOW! They are looting stores. Call in our great National Guard like they FINALLY did (thank you President Trump) last night in Minneapolis. Is this what voters want with Sleepy Joe? All Dems!",,,,1267185107980496896,https://twitter.com/realDonaldTrump/status/1267185107980496896
2020-05-31 16:36:07,realDonaldTrump,,101854,74709,305626,"The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing, that they are FAKE NEWS and truly bad people with a sick agenda, we can easily work through them to GREATNESS!",,,,1267132763116838913,https://twitter.com/realDonaldTrump/status/1267132763116838913
2020-05-31 16:23:43,realDonaldTrump,,173050,225917,832666,"The United States of America will be designating ANTIFA as a Terrorist Organization.",,,,1267129644228247552,https://twitter.com/realDonaldTrump/status/1267129644228247552
2020-05-31 16:12:26,realDonaldTrump,,22784,40435,180195,"Other Democrat run Cities and States should look at the total shutdown of Radical Left Anarchists in Minneapolis last night. The National Guard did a great job, and should be used in other States before it is too late!",,,,1267126801186394118,https://twitter.com/realDonaldTrump/status/1267126801186394118
2020-05-31 16:03:17,realDonaldTrump,,25488,49807,234080,"Congratulations to our National Guard for the great job they did immediately upon arriving in Minneapolis, Minnesota, last night. The ANTIFA led anarchists, among others, were shut down quickly. Should have been done by Mayor on first night and there would have been no trouble!",,,,1267124501361369091,https://twitter.com/realDonaldTrump/status/1267124501361369091
2020-05-31 02:12:14,realDonaldTrump,,23569,33895,203772,"Let New York’s Finest be New York’s Finest. There is nobody better, but they must be allowed to do their job!",,,,1266915358914621440,https://twitter.com/realDonaldTrump/status/1266915358914621440
2020-05-31 02:08:42,realDonaldTrump,,78662,62499,294425,"The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have been used 2 days ago & there would not have been damage & Police Headquarters would not have been taken over & ruined. Great job by the National Guard. No games!",,,,1266914470066036736,https://twitter.com/realDonaldTrump/status/1266914470066036736
2020-05-31 00:54:36,realDonaldTrump,,11405,27958,87597,"",,,,1266895821083234304,https://twitter.com/realDonaldTrump/status/1266895821083234304
2020-05-31 00:20:50,realDonaldTrump,,11890,20760,59335,"MN Gov. Walz: We Estimate 80% of the Rioters Are from out of State https://www.breitbart.com/clips/2020/05/30/mn-gov-walz-we-estimate-80-of-the-rioters-are-from-out-of-state/ via @BreitbartNews",,@BreitbartNews,,1266887324505382912,https://twitter.com/realDonaldTrump/status/1266887324505382912
2020-05-30 18:37:07,realDonaldTrump,,12613,19299,143801,"Hopefully a great, successful and safe ROCKET LAUNCH. Lifting off soon!?!? @FoxNews @OANN",,@FoxNews @OANN,,1266800827621990400,https://twitter.com/realDonaldTrump/status/1266800827621990400
2020-05-30 18:34:17,realDonaldTrump,,27964,53750,205145,"80% of the RIOTERS in Minneapolis last night were from OUT OF STATE. They are harming businesses (especially African American small businesses), homes, and the community of good, hardworking Minneapolis residents who want peace, equality, and to provide for their families.",,,,1266800113260703744,https://twitter.com/realDonaldTrump/status/1266800113260703744
2020-05-30 18:33:36,realDonaldTrump,,35805,40839,153215,"Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!",,@nytimes @washingtonpost,,1266799941273350145,https://twitter.com/realDonaldTrump/status/1266799941273350145
2020-05-30 18:20:36,realDonaldTrump,,49937,67406,261974,"Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the Federal Government will step in and do what has to be done, and that includes using the unlimited power of our Military and many arrests. Thank you!",,,,1266796670609588225,https://twitter.com/realDonaldTrump/status/1266796670609588225
2020-05-30 17:04:09,realDonaldTrump,,24360,45173,197716,"Here we go again. Fake News @CNN is blaming RUSSIA, RUSSIA, RUSSIA. They are sick losers with VERY bad ratings! P.S. Can’t blame China because they need the cash?",,@CNN,,1266777430016102403,https://twitter.com/realDonaldTrump/status/1266777430016102403
2020-05-30 15:54:56,realDonaldTrump,,66762,89260,365682,"It’s ANTIFA and the Radical Left. Don’t lay the blame on others!",,,,1266760009872007171,https://twitter.com/realDonaldTrump/status/1266760009872007171
2020-05-30 14:25:02,realDonaldTrump,,44197,37021,160989,"Mayor Jacob Frey of Minneapolis will never be mistaken for the late, great General Douglas McArthur or great fighter General George Patton. How come all of these places that defend so poorly are run by Liberal Democrats? Get tough and fight (and arrest the bad ones). STRENGTH!",,,,1266737385120960515,https://twitter.com/realDonaldTrump/status/1266737385120960515
2020-05-30 14:00:49,realDonaldTrump,,42330,66759,315761,"These are “Organized Groups” that have nothing to do with George Floyd. Sad!",,,,1266731291917062145,https://twitter.com/realDonaldTrump/status/1266731291917062145
2020-05-30 13:34:02,realDonaldTrump,,41388,38837,163438,"The professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???",,@SecretService,,1266724553620930561,https://twitter.com/realDonaldTrump/status/1266724553620930561
2020-05-30 12:41:04,realDonaldTrump,,16974,20744,93900,"....good practice.” As you saw last night, they were very cool & very professional. Never let it get out of hand. Thank you! On the bad side, the D.C. Mayor, @MurielBowser, who is always looking for money &amp; help, wouldn’t let the D.C. Police get involved. “Not their job.” Nice!",,@MurielBowser,,1266711224391213056,https://twitter.com/realDonaldTrump/status/1266711224391213056
2020-05-30 12:41:04,realDonaldTrump,,17356,17936,87025,"....have been greeted with the most vicious dogs, and most ominous weapons, I have ever seen. That’s when people would have been really badly hurt, at least. Many Secret Service agents just waiting for action. “We put the young ones on the front line, sir, they love it, and....",,,,1266711223657205763,https://twitter.com/realDonaldTrump/status/1266711223657205763
2020-05-30 12:41:04,realDonaldTrump,,4124,12086,59143,"....got too frisky or out of line, they would quickly come down on them, hard - didn’t know what hit them. The front line was replaced with fresh agents, like magic. Big crowd, professionally organized, but nobody came close to breaching the fence. If they had they would....",,,,1266711221836931072,https://twitter.com/realDonaldTrump/status/1266711221836931072
